product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.beautyhaul.com/product/detail/ultra-light-daily-uv-defense-spf-50-pa-with-anti-pollution-30ml,KIEHLS Ultra Light Daily UV Defense SPF 50 PA++++ with Anti Pollution (30ml),Sunscreen,KIEHL'S,"Anti-Aging, UV-Protection",Dry,Rp610.000,"A lightweight facial sunscreen with SPF 50 PA++++ to protect against pollution and the first signs of aging. Hydrate and help protect skin from the early signs of aging with our lightweight facial sunscreen with broad spectrum SPF 50 PA++++. With advanced UVA/UVB technology and pollution protection, our formula helps defend against UV rays, while Cellulospheres protects against pollution and free radicals. Our daily, non-comedogenic sunscreen provides all-day hydration, absorbs quickly and leaves a matte finish. Helps protect skin from environmental aggressors including UVA/UVB rays and pollution which can cause the first signs of aging Lightweight formula absorbs quickly and leaves skin with a matte finish Formulated with advanced UVA/UVB technology and pollution protection Dermatologist-tested for safety Non-comedogenic Suitable for all skin types, including sensitive skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ultra_light_daily_uv_defense.jpg
https://www.beautyhaul.com/product/detail/powerful-daisy-serum-mencerahkan-dan-melembutkan,KINDY GLOW Powerful Daisy – Serum,Serum,KINDY GLOW,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Sensitive",Rp68.820,"Kindy Glow Powerful Daisy adalah Brightening dan Glow Serum yang berfungsi untuk mencerahkan, meratakan warna kulit, menyamarkan flek hitam dan bekas jerawat, menyamarkan kemerahan pada kulit, menenangkan inflamasi, menghidrasi kulit wajah, memudarkan tampilan pori-pori, melembabkan kulit, dan melembutkan kulit. Diperkaya dengan 7 bahan aktif mencerahkan dan melembutkan: - Daisy Flower - 5% Niacinamide, - Glutathione, - Glabridin, - Squalane, - Glycyrrhiza Glabra Root Extract (Licorice Root Extract), - Dipotassium Glycyrrhizinate (Licorice).",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Powerful_Daisy.png
https://www.sociolla.com/face-cream-lotion/9657-freshly-juiced-vitamin-e-mask,KLAIRS Freshly Juiced Vitamin E Mask,Moisturizer,KLAIRS,UV-Protection,"Normal, Dry, Oily, Combination, Sensitive",Rp417.500,Perlindungan maskimal untuk kulitmu sepanjang hari!,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/90004125604-1600852158956.png"
https://www.beautyhaul.com/product/detail/freshly-juiced-vitamin-drop-35ml,KLAIRS Freshly Juiced Vitamin Drop,Serum,KLAIRS,"Pore-Care, Brightening, Anti-Aging",Oily,Rp392.000,Description Klairs Freshly Juiced Vitamin Drop adalah vitamin untuk wajah yang bermanfaat untuk memberikan energi dan meremajakan kulit dengan kandungan vitamin C murninya. Aplikasi secara rutin akan menyegarkan kulit yang kusam dan mengecilkan pori-pori. Suitable for : Semua jenis kulit,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Klairs_Freshly_Juiced_Vitamin_Drop_35ml_%281%29.png
https://www.beautyhaul.com/product/detail/fundamental-watery-oil-drop,KLAIRS Fundamental Watery Oil Drop,Serum,KLAIRS,Anti-Aging,Oily,Rp495.000,"Terbuat dengan utama Green Tea dr Pulau Jeju dan Peptide, serum ini yang kaya akan kandungan Anti-oxidant sehingga dapat membantu untuk meregenerasi, menutrisi dan melembabkan kulit",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Klairs_Fundamental_Watery_Oil_Drop_%281%29.png
https://www.beautyhaul.com/product/detail/midnight-blue-calming-cream-60ml,KLAIRS Midnight Blue Calming Cream,Moisturizer,KLAIRS,"Brightening, Anti-Aging",Oily,Rp475.000,"A gentle spot treatment cream that provides comfort to rapidly calm & soothe sensitivity. Powered by nature, its star ingredients are Guaiazulene, a natural component extracted from chamomile oil, which carries powerful skin calming abilities, and Centella Asiatica, which helps hydrate and relieve redness. Available in double the amount! That's right, 60ml worth of calming cream packaged in a tube that is convenient to carry on-the-go.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Klairs_Midnight_Blue_Calming_Cream_60ml_%281%29.png
https://www.beautyhaul.com/product/detail/daily-skin-softening-water,KLAIRS Daily Skin Softening Water,Toner,KLAIRS,Anti-Aging,Dry,Rp475.000,"Daily Skin Softening Water merupakan toner exofoliasi seperti air dengan iritasi rendah dan tanpa viskositas. Dapat dengan mudah merawat sel kulit mati setiap hari dengan toner ini karena mengandung ekstrak tebu, exfoliant alami, dan sedikit (0,15%) asam sitrat yang menyebabkan iritasi paling rendah di antara AHA. Toner juga mengandung 45% air mentimun yang memberikan hidrasi yang kaya dan sensasi menyegarkan untuk menenangkan kulit kering yang mungkin disebabkan oleh pengelupasan. Dianjurkan untuk jenis kulit yang menderita sel kulit mati dan komedo putih yang berlebihan, dan juga untuk kulit yang hipersensitif karena tidak menyebabkan iritasi atau lengket.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Klairs_Daily_Skin_Softening_Water_%281%29.png
https://www.sociolla.com/cleansing-oil/59302-gentle-black-fresh-cleansing-oil,KLAIRS Gentle Black Fresh Cleansing Oil,Face Wash,KLAIRS,"Moisturizing, Oil-Control, Pore-Care",Oily,Rp369.000,"Cleansing oil yang fresh dan ringan tanpa pewangi sehingga cocok digunakan sehari-hari untuk membersihkan sisa makeup, residu sunscreen, debu dan kotoran pada kulit wajah serta mampu mengangkat sel kulit mati dan mengontrol produksi sebum. Dengan 6 kandungan yang gentle dan simple seperti Sunflower Seed Oil, Grape Seed Oil, Jojoba Seed Oil dan Black Currant Oil, efektif dalam membersihkan wajah, mudah dibilas dengan air dan menjaga kulit tetap lembab.",https://images.soco.id/e54aa3da-c589-4523-90a4-17430c9be592-image-0-1629096815672
https://www.sociolla.com/face-wash/9664-rich-moist-foaming-cleanser,KLAIRS Rich Moist Foaming Cleanser,Face Wash,KLAIRS,"Moisturizing, Acne-Free, Skin-Barrier",Sensitive,Rp265.000,"Klairs Rich Moist Foaming Cleanser mengandung amino acid yang baik untuk perawatan kulit sensitif dan berjerawat. Kandungan ini sangat melembabkan dan tidak membuat iritasi kepada kulit. Hypoallergenic facial cleanser ini juga mengandung Hyaluronic Acid, Aloevera Leaf Extract dan Tea tree leaf oil yang membantu dalam perbaikan jaringan sel kulit.",https://images.soco.id/c2b96991-99af-4b62-93ae-9295e97b1acc-.jpg
https://www.beautyhaul.com/product/detail/supple-preparation-unscented-facial-toner,KLAIRS Supple Preparation UNSCENTED Facial Toner,Toner,KLAIRS,"Acne-Free, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp336.500,"The most important thing for Klairs is that we are bringing quality products to our customers. Therefore, the brand team at Klairs HQ came together to develop one of Klairs most-widely loved and popular toner with an unscented version, meaning no essential oil. Since some of our customers were unable to try the original toner due to the essential oil, this newly formulated unscented toner will now give them the opportunity to try it without a worry. Main Functions and Differences, Fast absorbing, Lightweight texture, Low irritation, Vegan-friendly. The toner is lightweight, moisturizing for all skin types, including those with Oily skin; it is free of essential oils and any other harsh ingredients. Its light gel-like consistency seeps into skin to make the skin less Dry and more smooth and plump with consistent use. This toner has a star studded ingredient list perfect for all skin types, and features a soothing blend of plant based extracts, along with the hydrating ingredient hyaluronic acid, and the soothing centella asiatica. As mentioned previously, the main difference between the two are that the unscented packaging has changed from a brown bottle to a transparent bottle to match the theme of the no essential oils. In addition, there is a beautiful purple and silver color theme for a newer, fresher, and sleeker feel to the product.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Klairs_Supple_Preparation_Unscented_Toner_180ml.png
https://www.beautyhaul.com/product/detail/supple-preparation-facial-toner-180ml,KLAIRS Supple Preparation Facial Toner,Toner,KLAIRS,"Acne-Free, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp325.500,"Klairs Supple Preparation Facial Toner adalah toner yang tidak menyebabkan iritasi, sekaligus dapat meremajakan dan menghidrasi kulit. Formulanya cepat menyerap dengan level pH yang seimbang. Suitable for : Semua jenis kulit",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Klairs_Supple_Preparation_Facial_Toner_180ml.png
https://www.beautyhaul.com/product/detail/rich-moist-foaming-cleanser-100ml,KLAIRS Rich Moist Foaming Cleanser,Face Wash,KLAIRS,"Hydrating, Soothing",Sensitive,Rp265.000,"The hypoallergenic face wash for your sensitive skin ! The proper skincare starts from the right hypoallergenic face wash cleanser. If you have skin trouble or sensitive skin issue, start treating the problem by changing the cleanser. By using amino acid Cleansingformula which is the main component of protein, instead of using chemical detergent(Sodium Lauryl Sulfate, SLS), it keeps your skin moisturized while Cleansingyour pores.  This hypoallergenic face contains hyaluronic acid, ceramide 3 and olive oil to maximize hydration. Low irritant amino acid cleanser will start changing your skin texture from the beginning ! Features Acid balanced cleanser will keep your skin moist level after the facial wash. This hypoallergenic face wash contains low irritant exfoliating ingredient for sensitive skin so that you can feel smooth skin texture afterwards. 1) Free from artificial ingredientsNo Alcohol, No animal testing, No paraben, No artificial pigment.  2) Eco-friendly productAdopted eco-friendly preservatives to reduce sensitiveness to the skin.  3) Hyaluronic Acid and Aloevera Leaf ExtractThe popular ingredient for perfect hydration and major component of skin, involved in skin cell tissue repair.  4) Tea Tree Leaf Oil and Houttuynia Cordata ExtractEssential ingredient to treat skin trouble, effective in use for various dermatologic conditions such as dandruff, acne, lice, herpes and other skin infections and natural ingredient from leaves of the Melaleuca alternifolia tree.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Klairs_Rich_Moist_Foaming_Cleanser_100ml.png
https://www.beautyhaul.com/product/detail/rich-moist-soothing-serum-80ml,KLAIRS Rich Moist Soothing Serum,Serum,KLAIRS,"Acne-Free, Brightening, Anti-Aging",Oily,Rp365.000,"Description  Introducing the best skin care serum, Klairs Rich Moist Soothing Serum ! A magical soothing lotion for sensitive skin, Klairs Rich Moist Soothing Serum ! Get your most gorgeous and healthiest looking skin yet ! Add the Klairs Rich Moist Soothing Serum lotion for sensitive skin to your daily cleansing, toning and moisturizing routine ! Replenish your skins moisture levels making your skin look soft, smooth, more radiant and younger looking! Give your tired, dehydrated, sensitive, Dry skin the drink of water it deserves with Klairs Rich Moist Soothing Serum !* Features Why do we need to use a serum lotion for sensitive skin? Serums, are considered to be the most important step in any skincare routine. Serums contain smaller molecules with higher concentrates of beneficial ingredients compared to regular moisturizers. Serums are intensively infused with higher concentrates of active ingredients that can penetrate deeper into the skin, delivering more targeted results. Serums fit perfectly into every skin care routine to provide you with the optimal results your skin needs, no matter your skin type! Did you know? Serums are also a great alternative for makeup primers! Use a serum to prime your skin before applying your skin makeup! Get the most smooth and soft looking makeup application with all the benefits of serum! Rehydrate fine lines, smooth over the appearance of pores and create a soft skin surface that is ready for makeup application. Klairs supports 4 main directives in all their products to make you feel safe and comfortable about using the brand!! Klairs serum lotion for sensitive skin strives to provide you with a Rich Moist Soothing Serum that is most beneficial to you and your skin by providing a product that is: 1. No animal testing 2. Alcohol free 3. No paraben 4. No Artificial Coloring 5. Eco friendly",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Klairs_Rich_Moist_Soothing_Serum_80ml.png
https://www.sociolla.com/face-cream-lotion/10812-ideal-actress-backstage-cream,KLAVUU Ideal Actress Backstage Cream,Moisturizer,KLAVUU,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp459.000,"Ratakan warna kulitmu dan tingkatkan kelembabannya dengan memakai Ideal Actress Backstage cream sebelum menggunakan foundation atau digunakan tanpa menggunakan foundation untuk tampilan kulit yang berseri alami. Diperkaya dengan ekstrak mutiara, yang membuat kulitmu tampak lebih bercahaya dengan perlindungan SPF 30/PA++ yang mampu melawan efek berbahaya dari sinar UV.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/5/4/0/22540-large_default.jpg
https://www.beautyhaul.com/product/detail/ceramide-calm-organic-oil,KLEVERU Ceramide Calm Organic Oil,Serum,KLEVERU,"Moisturizing, Brightening, Black-Spot",Dry,Rp124.320,"Merupakan Premium ECOCERT Organic-Certified Face Oil dengan powerful 14 key ingredients yang diciptakan untuk kulit kombinasi, berminyak, rentan berjerawat, dan sensitif. KLEVERU Ceramide Calm Organic Oil dapat memelihara skin-barrier, menenangkan kulit, mengecilkan pori-pori besar, mengontrol minyak berlebih di wajah, meningkatkan penyembuhan jerawat, memudarkan bekas jerawat dan flek hitam, dan mencerahkan kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SLIDE_1-WEBSITE-15_ml1.png
https://www.beautyhaul.com/product/detail/sea-buckthorn-cleansing-gel,KLEVERU Sea Buckthorn Cleansing Gel,Face Wash,KLEVERU,"Acne-Free, Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp77.700,"Kleveru Sea Buckthorn Cleansing Gel merupakan pembersih wajah yang diformulasikan sesuai pH kulit alami (5.2-5.5). Berfungsi untuk membersihkan secara sempurna dan mengandung superfruit Sea buckthorn atau dikenal dengan nama Seaberry yang mengandung banyak vitamin dan mencerahkan dengan antioksidan alami tanpa membuat kulit kering dan dehidrasi. Selain itu, juga mempersiapkan kulit untuk tahapan skin care selanjutnya agar produk lebih meresap dan bekerja secara optimal.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SLIDE_1-WEBSITE_%2848%29.png
https://www.beautyhaul.com/product/detail/ceramide-glow-organic-oil,KLEVERU Ceramide Glow Organic Oil,Serum,KLEVERU,"Moisturizing, Brightening, Black-Spot",Dry,Rp124.320,"Merupakan Premium ECOCERT Organic-Certified Face Oil dengan powerful 17 key ingredients yang diciptakan untuk semua jenis kulit untuk mencerahkan, memperbaiki tekstur kulit, dan membuat kulit lebih bercahaya. KLEVERU Ceramide Glow Organic Oil dapat memelihara kesehatan skin-barrier, mencerahkan kulit, memudarkan bekas jerawat dan flek hitam, mempercepat regenerasi kulit, memperbaiki tekstur kulit, mengurangi inflamasi, dan membuat kulit tampak lebih bercahaya.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SLIDE_1-WEBSITE-15_ml.png
https://www.sociolla.com/face-cream-lotion/15412-essentials-souffle,KOSE SEKKISEI Essential Souffle,Moisturizer,KOSE SEKKISEI,Anti-Aging,"Oily, Combination, Sensitive",Rp665.000,"Soft, Smooth, moist skin like souffle - Leaves the skin firm inside and matte on the outside. ""Softening Emulsion"" with new sensation",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/6/9/33369-large_default.jpg
https://www.sociolla.com/sunscreen/11012-white-uv-milk-spf-50-pa,KOSE SEKKISEI White UV Milk SPF 50+ PA++++,Sunscreen,KOSE SEKKISEI,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp554.000,Pelindung matahari dengan SPF 50+/PA+++ yang sempurna melindungi kulit dari UV-A dan UV-B. Sekkisei White UV SPF 50+ PA++++ adalah tabir surya dengan sentuhan lembut yang memanjakan kulit dan mencegah bintik-bintik penuaan di masa depan. Mengandung ekstrak biji coix komposit. Cara Penggunaan: Aplikasikan secara merata pada wajah sebelum menggunakan make up,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/3/3/3/9/23339-large_default.jpg
https://www.sociolla.com/sun-care/11009-white-uv-emulsion-,KOSE SEKKISEI White UV Emulsion,Sunscreen,KOSE SEKKISEI,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp449.000,White UV Emulsion merlindungan wajah dari dapak buruk sinar matahari. White UV Emulsion adalah tabir surya dan primer yang dapat melembabkan wajah dan melindungi wajah dari sinar UV. Dapat digunakan sehari-hari. Cara Penggunaan : Aplikasikan secara merata pada wajah sebelum menggunakan make up,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/8/8/4/22884-large_default.jpg
https://www.beautyhaul.com/product/detail/ultimate-golden-swallow-facial-foam,LACOCO Ultimate Golden Swallow Facial Foam,Face Wash,LACOCO,"Moisturizing, Acne-Free","Dry, Sensitive",Rp149.000,Membersihkan wajah tanpa menghilangkan kelembaban kulit. Dengan kandungan sarang burung walet yang akan meningkatkan elastisitas sekaligus mencerahkan kulit. Dilengkapi dengan biosulfur sebagai antibakteri dan mencegah timbulnya jerawat. Mengandung spirulina dan lidah buaya untuk menjaga kelembaban kulit.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-LCO-FAW-00003.001_.png
